Usługa,kod_pocztowy,lokalizacja,slot_any_first,slot_16plus_first,data_sprawdzenia,data_dzien,status,komunikat_bledu;
PUK,93-457,Studio planowania i zamówień we Włocławku,26,26,2026-03-10 10:18:58,2026-03-10,błąd,Brak slotów;
Plan,05-090,IKEA Warszawa Janki,0,0,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,2,6,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,6,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,1,3,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,05-090,IKEA Warszawa Targówek,0,3,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,80-298,IKEA Gdańsk,0,0,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,2,3,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,80-298,IKEA Bydgoszcz,0,0,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,3,4,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,31-356,IKEA Kraków,1,2,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,31-356,IKEA Katowice,3,4,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,31-356,IKEA Bielsko - Biała,3,6,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,1,8,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,61-285,IKEA Poznań,0,0,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,2,3,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,55-040,IKEA Wrocław,0,0,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,2,2,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,20-147,IKEA Lublin,1,1,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,0,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,0,6,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,93-457,IKEA Łódź,1,10,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,2,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,71-010,IKEA Szczecin,1,3,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,4,2026-03-10 13:18:03,2026-03-10,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,2,4,2026-03-10 13:18:03,2026-03-10,sukces,;
Fin,05-090,IKEA Warszawa Janki,0,0,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,6,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,3,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,05-090,IKEA Warszawa Targówek,0,0,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,80-298,IKEA Gdańsk,0,0,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,2,3,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,80-298,IKEA Bydgoszcz,0,0,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,3,4,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,31-356,IKEA Kraków,1,1,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,31-356,IKEA Katowice,3,4,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,31-356,IKEA Bielsko - Biała,2,6,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,1,8,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,61-285,IKEA Poznań,0,0,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,2,3,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,55-040,IKEA Wrocław,0,0,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,2,2,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,20-147,IKEA Lublin,1,2,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,2,2,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,0,6,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,93-457,IKEA Łódź,1,6,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,2,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,71-010,IKEA Szczecin,1,1,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-03-10 13:25:03,2026-03-10,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,2,4,2026-03-10 13:25:03,2026-03-10,sukces,;
Plan online,03-089,RCMP,4,7,2026-03-10 13:25:30,2026-03-10,sukces,;
Fin online,03-089,RCMP,0,4,2026-03-10 13:25:50,2026-03-10,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-10 13:26:08,2026-03-10,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,2,3,2026-03-10 13:26:29,2026-03-10,sukces,;
PUK,80-298,IKEA Gdańsk,1,2,2026-03-10 13:26:45,2026-03-10,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-10 13:26:59,2026-03-10,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,1,3,2026-03-10 13:27:18,2026-03-10,sukces,;
PUK,20-147,IKEA Lublin,7,7,2026-03-10 13:27:38,2026-03-10,sukces,;
PUK,93-457,IKEA Łódź,26,26,2026-03-10 13:27:53,2026-03-10,błąd,Brak slotów;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,2,26,2026-03-10 13:28:09,2026-03-10,sukces,;
PUK,61-285,IKEA Poznań,2,26,2026-03-10 13:28:24,2026-03-10,sukces,;
PUK,71-010,IKEA Szczecin,3,3,2026-03-10 13:28:39,2026-03-10,sukces,;
PUK,05-090,IKEA Warszawa Janki,1,13,2026-03-10 13:29:02,2026-03-10,sukces,;
PUK,03-290,IKEA Warszawa Targówek,2,2,2026-03-10 13:29:17,2026-03-10,sukces,;
PUK,55-040,IKEA Wrocław,6,9,2026-03-10 13:29:34,2026-03-10,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-03-10 13:29:48,2026-03-10,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,26,26,2026-03-10 13:30:03,2026-03-10,błąd,Brak slotów;
PUK,31-356,Studio planowania i zamówień w Gliwicach,1,3,2026-03-10 13:30:18,2026-03-10,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-03-10 13:30:33,2026-03-10,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,6,26,2026-03-10 13:30:48,2026-03-10,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,6,26,2026-03-10 13:31:06,2026-03-10,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,2,3,2026-03-10 13:31:23,2026-03-10,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,7,7,2026-03-10 13:31:50,2026-03-10,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,8,26,2026-03-10 13:32:13,2026-03-10,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,2,6,2026-03-10 13:32:30,2026-03-10,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,2,2,2026-03-10 13:32:45,2026-03-10,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,1,13,2026-03-10 13:33:05,2026-03-10,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,13,2026-03-10 13:33:24,2026-03-10,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,13,2026-03-10 13:33:44,2026-03-10,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-03-10 13:33:59,2026-03-10,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,26,26,2026-03-10 13:34:13,2026-03-10,błąd,Brak slotów;
Plan,05-090,IKEA Warszawa Janki,0,0,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,2,6,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,6,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,1,3,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,05-090,IKEA Warszawa Targówek,1,1,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,80-298,IKEA Gdańsk,1,1,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,2,4,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,80-298,IKEA Bydgoszcz,1,3,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,3,4,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,31-356,IKEA Kraków,1,2,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,31-356,IKEA Katowice,8,15,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,31-356,IKEA Bielsko - Biała,1,4,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,8,8,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,61-285,IKEA Poznań,1,1,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,2,3,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,55-040,IKEA Wrocław,1,2,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,2,4,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,20-147,IKEA Lublin,2,3,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,0,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,2,2,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,93-457,IKEA Łódź,7,10,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,1,2,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,71-010,IKEA Szczecin,1,3,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,1,4,2026-03-10 17:15:45,2026-03-10,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,2,4,2026-03-10 17:15:45,2026-03-10,sukces,;
Fin,05-090,IKEA Warszawa Janki,0,0,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,1,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,6,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,05-090,Studio planowania i zamówień w Warszawie Promenada,1,3,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,05-090,IKEA Warszawa Targówek,0,0,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,80-298,IKEA Gdańsk,1,1,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,2,4,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,80-298,IKEA Bydgoszcz,1,1,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,1,1,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,3,4,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,31-356,IKEA Kraków,1,6,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,31-356,IKEA Katowice,4,4,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,31-356,IKEA Bielsko - Biała,1,4,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,8,8,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,1,1,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,61-285,IKEA Poznań,1,2,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,1,1,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,0,0,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,2,3,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,55-040,IKEA Wrocław,1,1,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,2,4,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,20-147,IKEA Lublin,1,2,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,2,2,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,2,2,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,93-457,IKEA Łódź,3,6,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,1,2,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,71-010,IKEA Szczecin,1,1,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,2,2026-03-10 17:21:08,2026-03-10,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,2,4,2026-03-10 17:21:08,2026-03-10,sukces,;
Plan online,03-089,RCMP,1,15,2026-03-10 17:21:27,2026-03-10,sukces,;
Fin online,03-089,RCMP,6,16,2026-03-10 17:21:46,2026-03-10,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-10 17:21:56,2026-03-10,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,2,3,2026-03-10 17:22:10,2026-03-10,sukces,;
PUK,80-298,IKEA Gdańsk,2,2,2026-03-10 17:22:22,2026-03-10,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-10 17:22:36,2026-03-10,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,2,3,2026-03-10 17:22:49,2026-03-10,sukces,;
PUK,20-147,IKEA Lublin,7,7,2026-03-10 17:23:02,2026-03-10,sukces,;
PUK,93-457,IKEA Łódź,26,26,2026-03-10 17:23:15,2026-03-10,błąd,Brak slotów;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,9,26,2026-03-10 17:23:28,2026-03-10,sukces,;
PUK,61-285,IKEA Poznań,9,26,2026-03-10 17:23:39,2026-03-10,sukces,;
PUK,71-010,IKEA Szczecin,3,3,2026-03-10 17:23:51,2026-03-10,sukces,;
PUK,05-090,IKEA Warszawa Janki,1,13,2026-03-10 17:24:08,2026-03-10,sukces,;
PUK,03-290,IKEA Warszawa Targówek,2,2,2026-03-10 17:24:21,2026-03-10,sukces,;
PUK,55-040,IKEA Wrocław,6,9,2026-03-10 17:24:35,2026-03-10,sukces,;
PUK,59-300,Studio planowania i zamowień w Lubinie,26,26,2026-03-10 17:24:48,2026-03-10,błąd,Brak slotów;
PUK,15-277,Studio planowania i zamówień w Białymstoku,26,26,2026-03-10 17:25:02,2026-03-10,błąd,Brak slotów;
PUK,31-356,Studio planowania i zamówień w Gliwicach,2,3,2026-03-10 17:25:14,2026-03-10,sukces,;
PUK,25-406,Studio planowania i zamówień w Kielcach,26,26,2026-03-10 17:25:27,2026-03-10,błąd,Brak slotów;
PUK,75-452,Studio planowania i zamówień w Koszalinie,6,26,2026-03-10 17:25:39,2026-03-10,sukces,;
PUK,10-748,Studio planowania i zamówień w Olsztynie,6,26,2026-03-10 17:25:53,2026-03-10,sukces,;
PUK,46-022,Studio planowania i zamówień w Opolu,2,3,2026-03-10 17:26:07,2026-03-10,sukces,;
PUK,20-147,Studio planowania i zamówień w Radomiu,7,7,2026-03-10 17:26:19,2026-03-10,sukces,;
PUK,84-230,Studio planowania i zamówień w Rumi,8,26,2026-03-10 17:26:32,2026-03-10,sukces,;
PUK,35-315,Studio planowania i zamówień w Rzeszowie,2,6,2026-03-10 17:26:46,2026-03-10,sukces,;
PUK,80-298,Studio planowania i zamówień w Toruniu,2,2,2026-03-10 17:26:58,2026-03-10,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Promenada,1,13,2026-03-10 17:27:14,2026-03-10,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,1,13,2026-03-10 17:27:30,2026-03-10,sukces,;
PUK,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,13,2026-03-10 17:27:45,2026-03-10,sukces,;
PUK,65-427,Studio planowania i zamówień w Zielonej Górze,26,26,2026-03-10 17:27:58,2026-03-10,błąd,Brak slotów;
PUK,93-457,Studio planowania i zamówień we Włocławku,26,26,2026-03-10 17:28:10,2026-03-10,błąd,Brak slotów;
Plan,05-090,IKEA Warszawa Janki,0,0,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Westfield Mokotów,5,5,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Wola Park,1,7,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,05-090,Studio planowania i zamówień w Warszawie Promenada,0,0,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,05-090,IKEA Warszawa Targówek,0,5,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,80-298,IKEA Gdańsk,0,0,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,80-298,Studio planowania i zamówień w Rumi,1,3,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,80-298,IKEA Bydgoszcz,0,0,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,80-298,Studio planowania i zamówień w Toruniu,3,7,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,31-356,IKEA Kraków,1,5,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,31-356,IKEA Katowice,1,5,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,31-356,IKEA Bielsko - Biała,5,6,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,31-356,Studio planowania i zamówień w Gliwicach,7,7,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,61-285,IKEA Poznań,1,1,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,61-285,Studio planowania i zamówień w Zielonej Górze,0,3,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,61-285,Studio planowania i zamowień w Lubinie,1,2,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,55-040,IKEA Wrocław,0,0,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,55-040,Studio planowania i zamówień w Opolu,1,3,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,20-147,IKEA Lublin,2,3,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,20-147,Studio planowania i zamówień w Radomiu,0,1,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,20-147,Studio planowania i zamówień w Rzeszowie,0,1,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,93-457,IKEA Łódź,7,9,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,93-457,Studio planowania i zamówień we Włocławku,0,1,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,71-010,IKEA Szczecin,1,6,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,71-010,Studio planowania i zamówień w Koszalinie,0,6,2026-03-11 09:17:26,2026-03-11,sukces,;
Plan,15-277,Studio planowania i zamówień w Białymstoku,2,3,2026-03-11 09:17:26,2026-03-11,sukces,;
"Fin,05-090,,,,2026-03-11 09:18:16,2026-03-11,błąd,Błąd etapu przejścia do kalendarza: Message:  | Stacktrace: | Symbols not available. Dumping unresolved backtrace: | 	0x7ff7587daa55 | 	0x7ff758538630 | 	0x7ff7582cd75d | 	0x7ff75832862e | 	0x7ff75832893c | 	0x7ff758378d87 | 	0x7ff75837591c | 	0x7ff758319098 | 	0x7ff758319f83 | 	0x7ff758807810 | 	0x...";
Fin,80-298,IKEA Gdańsk,0,0,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,80-298,Studio planowania i zamówień w Rumi,1,3,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,80-298,IKEA Bydgoszcz,0,0,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,80-298,Studio planowania i zamówień w Olsztynie,0,0,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,80-298,Studio planowania i zamówień w Toruniu,3,7,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,31-356,IKEA Kraków,0,5,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,31-356,IKEA Katowice,0,3,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,31-356,IKEA Bielsko - Biała,1,7,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,31-356,Studio planowania i zamówień w Gliwicach,7,7,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,31-356,Studio planowania i zamówień w Kielcach,0,0,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,61-285,IKEA Poznań,0,0,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,0,0,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,61-285,Studio planowania i zamówień w Zielonej Górze,1,3,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,61-285,Studio planowania i zamowień w Lubinie,1,2,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,55-040,IKEA Wrocław,1,1,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,55-040,Studio planowania i zamówień w Opolu,1,3,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,03-290,IKEA Warszawa Targówek,0,1,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,03-290,Studio planowania i zamówień w Warszawie Promenada,0,0,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,03-290,Studio planowania i zamówień w Warszawie Wola Park,1,7,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,03-290,Studio planowania i zamówień w Warszawie Westfield Mokotów,0,0,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,03-290,IKEA Warszawa Janki,0,0,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,20-147,IKEA Lublin,1,1,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,20-147,Studio planowania i zamówień w Radomiu,1,1,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,20-147,Studio planowania i zamówień w Rzeszowie,0,1,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,93-457,IKEA Łódź,2,5,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,93-457,Studio planowania i zamówień we Włocławku,0,1,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,71-010,IKEA Szczecin,0,0,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,71-010,Studio planowania i zamówień w Koszalinie,1,1,2026-03-11 09:23:07,2026-03-11,sukces,;
Fin,15-277,Studio planowania i zamówień w Białymstoku,2,3,2026-03-11 09:23:07,2026-03-11,sukces,;
Plan online,03-089,RCMP,0,0,2026-03-11 09:23:22,2026-03-11,sukces,;
Fin online,03-089,RCMP,0,0,2026-03-11 09:23:37,2026-03-11,sukces,;
PUK,43-300,IKEA Bielsko - Biała,26,26,2026-03-11 09:23:49,2026-03-11,błąd,Brak slotów;
PUK,85-776,IKEA Bydgoszcz,1,2,2026-03-11 09:24:04,2026-03-11,sukces,;
PUK,80-298,IKEA Gdańsk,2,2,2026-03-11 09:24:18,2026-03-11,sukces,;
PUK,40-203,IKEA Katowice,26,26,2026-03-11 09:24:31,2026-03-11,błąd,Brak slotów;
PUK,31-356,IKEA Kraków,1,2,2026-03-11 09:24:44,2026-03-11,sukces,;
PUK,20-147,IKEA Lublin,6,6,2026-03-11 09:24:56,2026-03-11,sukces,;
PUK,93-457,IKEA Łódź,26,26,2026-03-11 09:25:08,2026-03-11,błąd,Brak slotów;
PUK,61-285,IKEA Ostrów Wielkopolski - Galeria Ostrovia,8,26,2026-03-11 09:25:21,2026-03-11,sukces,;
PUK,61-285,IKEA Poznań,8,26,2026-03-11 09:25:33,2026-03-11,sukces,;
PUK,71-010,IKEA Szczecin,2,2,2026-03-11 09:25:45,2026-03-11,sukces,;
PUK,05-090,IKEA Warszawa Janki,1,12,2026-03-11 09:26:00,2026-03-11,sukces,;
PUK,03-290,IKEA Warszawa Targówek,1,1,2026-03-11 09:26:12,2026-03-11,sukces,;
PUK,55-040,IKEA Wrocław,5,8,2026-03-11 09:26:26,2026-03-11,sukces,;
